time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
171.0	8393	15	17	9741	12	850	491	12
171.0	8071	21	17	9742	24	1307	760	12
171.0	7804	9	9	9743	9	1902	276	14
171.0	6982	3	3	9744	3	1290	1661	12
171.0	8202	13	16	9745	9	2	1105	14
171.0	7119	21	22	9746	19	1961	1348	12
171.0	8293	44	38	9747	48	1976	1085	22
171.0	8324	14	14	9748	13	577	1383	14
171.0	8999	11	14	9749	8	1512	944	12
171.0	8544	8	7	9750	7	648	857	13
171.0	7131	29	34	9751	23	1309	1101	15
171.0	8367	20	16	9752	22	606	1791	11
171.0	8764	1	1	9753	1	814	641	17
171.0	8528	5	7	9754	3	696	749	13
171.0	6909	24	27	9755	19	1020	822	12
171.0	7553	20	17	9756	22	1630	1375	10
171.0	7008	29	28	9757	28	502	1183	15
171.0	7734	15	13	9758	16	53	461	11
171.0	7991	18	15	9759	21	1933	1508	14
171.0	8603	10	5	9760	14	659	960	13
171.0	7071	22	21	9761	22	22	1053	15
171.0	8152	5	4	9762	6	1561	805	12
171.0	6949	10	8	9763	11	1032	528	13
171.0	6939	10	7	9764	12	1777	1421	12
171.0	7025	18	21	9765	14	828	1614	11
171.0	8410	30	32	9766	23	1999	1706	13
171.0	7375	6	6	9767	6	490	784	11
171.0	6984	16	16	9768	16	1598	653	15
171.0	6918	39	41	9769	36	1833	1999	13
171.0	7091	16	15	9770	17	353	1698	11
171.0	7863	14	15	9771	13	1000	612	13
171.0	9012	13	11	9772	14	980	1754	10
171.0	7977	29	24	9773	31	37	1356	14
171.0	7195	9	11	9774	7	1015	1539	12
171.0	7816	7	6	9775	8	1170	635	15
171.0	7063	11	8	9776	12	1170	1638	12
171.0	8249	9	8	9777	9	504	1251	14
171.0	7566	25	22	9778	25	1785	1668	11
171.0	7475	17	14	9779	17	1413	657	9
171.0	8724	17	21	9780	13	1712	1132	13
171.0	7308	0	0	9781	0	615	646	16
171.0	8763	11	9	9782	12	1412	579	9
171.0	7088	32	29	9783	34	783	1865	12
171.0	7819	13	16	9784	10	1730	1086	8
171.0	8757	28	19	9785	36	532	1221	19
171.0	7386	11	10	9786	12	1099	1504	11
171.0	8225	25	30	9787	18	1021	732	10
171.0	7316	26	24	9788	28	1999	894	9
171.0	7360	34	27	9789	38	874	94	9
171.0	8053	9	11	9790	7	928	1271	12
171.0	7742	1	1	9791	1	651	812	13
171.0	8196	26	30	9792	20	1391	890	12
171.0	6927	22	18	9793	25	463	289	12
171.0	8018	21	19	9794	22	1942	765	15
171.0	7109	22	20	9795	23	676	618	11
171.0	7795	26	28	9796	23	1959	1461	13
171.0	7486	15	15	9797	14	1351	1689	9
171.0	8003	23	21	9798	24	1949	1359	12
171.0	7946	17	15	9799	18	1028	1603	11
171.0	7064	15	14	9800	15	1042	1131	11
171.0	7560	12	12	9801	12	1683	1178	11
171.0	8096	37	32	9802	40	632	1377	9
171.0	7378	30	32	9803	25	676	1978	11
171.0	8104	5	6	9804	4	819	799	16
171.0	7504	31	30	9805	27	1038	1840	11
171.0	8353	43	41	9806	42	1917	59	14
171.0	7187	14	13	9807	15	1870	816	13
171.0	7297	8	11	9808	5	532	807	13
171.0	8276	25	24	9809	26	28	1203	10
172.0	7996	4	2	9810	6	841	1675	11
172.0	7927	28	31	9811	24	1808	0	12
172.0	7970	33	41	9812	23	1322	1439	12
172.0	7376	31	29	9813	32	1953	0	18
172.0	7765	25	22	9814	27	1357	768	11
172.0	6906	32	37	9815	26	701	423	15
172.0	7230	2	2	9816	2	781	754	17
172.0	7904	14	13	9817	15	526	651	12
172.0	8018	19	21	9818	17	1942	765	16
172.0	8123	10	10	9819	10	603	1900	11
172.0	8278	14	12	9820	16	531	1833	11
172.0	8056	15	17	9821	13	642	1072	12
172.0	7125	13	12	9822	13	603	563	14
172.0	8339	11	9	9823	13	1678	330	13
172.0	6916	2	2	9824	2	474	873	14
172.0	7298	33	33	9825	30	908	880	9
172.0	8452	7	8	9826	5	974	374	11
172.0	7699	40	40	9827	40	1779	871	13
172.0	7407	12	13	9828	10	652	1508	9
172.0	8544	7	7	9829	6	648	857	14
172.0	8942	1	1	9830	1	791	796	15
172.0	7788	15	16	9831	13	1294	1501	10
172.0	7455	8	7	9832	7	1283	150	13
172.0	7373	13	17	9833	9	1748	1497	11
172.0	7942	8	10	9834	3	1408	1643	10
172.0	6952	29	33	9835	23	1875	466	13
172.0	6898	17	13	9836	20	667	668	13
172.0	7152	25	27	9837	23	1736	668	9
172.0	7743	5	4	9838	6	1091	380	14
172.0	6886	3	3	9839	3	884	36	12
172.0	9085	51	50	9840	50	1619	188	18
172.0	8055	7	7	9841	6	962	498	13
172.0	7193	14	15	9842	12	1315	1638	11
172.0	7707	15	13	9843	17	701	460	12
172.0	7200	22	15	9844	27	1866	1611	11
172.0	8283	24	19	9845	27	928	1319	12
172.0	8187	14	16	9846	11	1986	726	11
172.0	7620	15	11	9847	18	926	460	12
172.0	7689	39	35	9848	39	1999	1587	13
172.0	7667	16	17	9849	15	1528	1238	15
172.0	7503	10	9	9850	10	1297	1683	9
172.0	8032	17	14	9851	19	1527	1331	15
172.0	7347	12	12	9852	10	713	1292	10
172.0	8804	11	11	9853	9	750	953	15
172.0	7984	16	16	9854	14	1939	712	10
172.0	7252	10	9	9855	11	1028	0	10
172.0	6918	41	37	9856	44	1833	1999	14
172.0	7869	25	23	9857	24	316	513	12
172.0	8225	30	36	9858	23	1021	732	11
172.0	7378	32	33	9859	31	676	1978	12
172.0	7619	6	6	9860	5	463	342	13
172.0	7745	8	10	9861	6	984	549	15
172.0	8163	10	11	9862	8	1603	1217	12
172.0	7317	13	15	9863	11	559	475	14
172.0	7294	37	37	9864	36	0	1901	12
172.0	6993	42	37	9865	44	1286	890	14
172.0	9010	14	15	9866	12	1775	1297	15
172.0	7740	26	28	9867	23	1822	1053	13
172.0	7890	37	35	9868	37	1998	1805	13
172.0	6960	30	31	9869	27	907	1200	13
172.0	9329	19	18	9870	20	940	716	14
172.0	7776	25	32	9871	17	1923	449	12
172.0	7894	23	21	9872	24	1945	810	11
172.0	7375	6	5	9873	6	490	784	12
172.0	8061	6	4	9874	7	1289	713	12
172.0	7733	23	18	9875	27	326	356	10
172.0	7163	33	38	9876	26	1769	392	11
172.0	7342	14	12	9877	15	1449	57	10
172.0	8033	11	8	9878	13	1499	1432	11
172.0	7495	37	37	9879	35	1682	738	13
172.0	7920	32	25	9880	38	38	1389	13
172.0	7834	14	15	9881	13	468	650	10
172.0	7319	14	13	9882	14	209	1993	17
172.0	7595	12	14	9883	10	1351	77	11
172.0	7680	12	16	9884	8	701	1224	10
172.0	7091	15	15	9885	14	353	1698	12
172.0	8730	18	15	9886	20	682	1282	11
172.0	7977	24	24	9887	24	37	1356	15
172.0	7126	49	49	9888	47	1631	888	15
172.0	8069	19	15	9889	22	1380	1357	9
172.0	6928	26	22	9890	29	96	1148	13
172.0	7164	20	21	9891	18	1851	845	18
172.0	7092	15	13	9892	16	1946	1473	15
172.0	8531	17	15	9893	18	1999	1727	15
172.0	7799	15	11	9894	17	485	1911	13
172.0	8354	13	10	9895	16	1308	1289	11
172.0	7263	16	12	9896	20	1876	1507	12
172.0	8554	17	19	9897	14	1417	1310	10
172.0	7717	14	12	9898	14	1000	1128	11
172.0	8424	10	9	9899	10	1378	1031	16
172.0	7735	11	10	9900	10	1673	1667	12
172.0	8071	17	20	9901	13	1307	760	13
172.0	7005	15	12	9902	17	1110	1258	12
172.0	7594	10	11	9903	8	721	1733	11
172.0	7877	31	27	9904	34	1441	710	11
172.0	7191	15	13	9905	14	711	1326	11
173.0	7988	13	15	9906	11	1078	1584	12
173.0	8389	23	26	9907	18	1189	312	14
173.0	7850	22	23	9908	21	1907	1436	16
173.0	9427	30	22	9909	36	1491	98	14
173.0	7806	41	43	9910	37	1957	949	12
173.0	7735	10	10	9911	10	1673	1667	13
173.0	7038	33	27	9912	38	98	1000	12
173.0	7871	21	20	9913	20	1868	1960	11
173.0	9085	50	45	9914	52	1619	188	19
173.0	7045	9	4	9915	13	1132	1412	12
173.0	8187	16	17	9916	15	1986	726	12
173.0	7801	22	24	9917	20	587	584	14
173.0	7262	16	16	9918	16	501	1697	13
173.0	7018	32	22	9919	41	1619	1729	15
173.0	8276	24	26	9920	20	28	1203	11
173.0	8060	10	12	9921	8	544	1804	11
173.0	8003	21	17	9922	23	1949	1359	13
173.0	9424	8	10	9923	5	1508	842	12
173.0	7753	10	11	9924	8	1246	0	16
173.0	7847	5	5	9925	5	646	921	12
173.0	6923	15	15	9926	15	1910	721	12
173.0	8087	27	33	9927	20	1261	1428	15
173.0	7766	14	12	9928	15	659	1151	11
173.0	8300	3	3	9929	3	857	259	15
173.0	8629	6	5	9930	7	1082	661	14
173.0	7690	34	34	9931	32	1241	798	13
173.0	8347	7	9	9932	5	1404	1120	12
173.0	8525	17	13	9933	20	1712	1482	11
173.0	6928	22	19	9934	25	96	1148	14
173.0	7527	25	25	9935	23	721	1013	15
173.0	7646	11	11	9936	10	974	1895	10
173.0	6952	33	32	9937	29	1875	466	14
173.0	7163	38	38	9938	31	1769	392	12
173.0	7799	11	14	9939	6	485	1911	14
173.0	7810	17	15	9940	18	1716	1624	13
173.0	7288	12	12	9941	12	365	22	11
173.0	8123	10	9	9942	9	603	1900	12
173.0	8140	6	6	9943	6	1309	1020	10
173.0	7679	26	23	9944	26	1802	1298	12
173.0	7926	19	21	9945	15	1606	1531	10
173.0	7373	17	21	9946	13	1771	1497	12
173.0	6898	13	13	9947	13	667	668	14
173.0	7739	19	18	9948	17	1758	1272	15
173.0	8544	7	6	9949	8	648	857	15
173.0	7220	0	0	9950	0	762	737	16
173.0	9092	8	10	9951	6	1156	442	15
173.0	6867	26	23	9952	26	1588	1104	18
173.0	7034	25	22	9953	26	1389	864	14
173.0	8023	27	31	9954	22	1300	858	12
173.0	7870	13	16	9955	10	1379	735	13
173.0	7173	23	19	9956	25	779	1312	9
173.0	7446	15	16	9957	13	623	556	12
173.0	6901	12	13	9958	11	229	1300	16
173.0	7696	6	4	9959	7	1667	1131	11
173.0	7722	23	20	9960	24	1483	1644	12
173.0	9134	27	19	9961	34	1008	699	9
173.0	7769	17	16	9962	18	1350	1371	10
173.0	7977	24	24	9963	23	37	1356	16
173.0	6974	23	23	9964	22	1513	762	8
173.0	9240	10	11	9965	8	988	1500	11
173.0	8224	18	17	9966	19	1194	1936	11
173.0	7710	15	18	9967	12	1408	1161	12
173.0	7931	10	8	9968	10	1916	592	13
173.0	6916	2	2	9969	2	474	873	15
173.0	8383	19	23	9970	15	676	1910	12
173.0	8239	17	13	9971	21	1963	84	11
173.0	7152	27	30	9972	24	1736	668	10
173.0	8381	13	13	9973	13	1537	1102	14
173.0	8586	7	8	9974	6	1887	1072	13
173.0	8097	16	13	9975	16	1471	1275	10
173.0	7813	5	4	9976	6	687	594	12
173.0	7121	28	31	9977	24	1336	831	14
173.0	8531	15	13	9978	17	1999	1727	16
173.0	7742	1	1	9979	0	651	812	14
173.0	8572	22	26	9980	17	1041	1941	14
173.0	7510	22	19	9981	25	321	1089	14
173.0	7802	10	10	9982	8	1999	525	13
173.0	7496	15	10	9983	19	1807	1492	11
173.0	7008	28	25	9984	28	502	1183	16
173.0	7397	26	25	9985	24	1911	1643	12
173.0	7346	31	30	9986	30	1132	1434	16
173.0	6881	11	12	9987	10	542	1985	14
173.0	7509	12	11	9988	13	1098	499	12
173.0	7668	40	37	9989	40	1559	1056	11
173.0	7499	13	14	9990	12	1144	15	12
173.0	7507	10	7	9991	13	418	1080	13
173.0	8062	7	5	9992	9	1682	1429	8
173.0	7157	10	9	9993	11	1267	1579	12
173.0	7869	23	20	9994	25	316	513	13
173.0	7108	15	17	9995	13	1709	1017	11
173.0	8032	14	14	9996	13	1527	1331	16
173.0	7726	36	26	9997	43	1999	1173	18
173.0	7575	16	16	9998	16	1823	1597	11
173.0	7395	16	14	9999	17	863	1110	12
173.0	7506	29	31	10000	26	1834	1376	9
173.0	7456	19	19	10001	17	1929	868	12
173.0	7145	9	9	10002	8	669	833	10
173.0	7519	23	31	10003	15	1791	1159	13
173.0	7627	9	6	10004	12	1971	624	13
173.0	8073	24	32	10005	15	840	1111	13
173.0	8834	24	27	10006	20	1859	1568	12
173.0	7902	27	29	10007	24	493	1465	11
173.0	7777	11	11	10008	11	1756	673	14
173.0	7183	16	13	10009	18	1888	652	9
173.0	7877	27	30	10010	23	1441	710	12
173.0	7890	35	34	10011	36	1998	1805	14
173.0	6902	14	15	10012	13	674	135	15
173.0	7643	13	11	10013	14	1013	1473	12
173.0	7264	14	12	10014	16	728	386	16
173.0	7792	13	12	10015	14	1009	576	11
173.0	7374	20	22	10016	17	1441	969	16
173.0	7276	20	18	10017	22	1647	797	8
173.0	7239	14	11	10018	16	1552	1660	9
173.0	8311	16	16	10019	14	1611	1296	9
173.0	8477	15	14	10020	14	1299	1438	10
173.0	7168	8	6	10021	10	1069	280	9
173.0	7028	25	29	10022	21	1482	1933	16
173.0	7191	13	13	10023	12	711	1326	12
173.0	7505	18	14	10024	20	755	1820	9
173.0	8294	43	45	10025	38	1308	228	12
173.0	8717	9	8	10026	10	980	1079	13
173.0	9329	18	15	10027	19	940	716	15
173.0	7000	22	22	10028	21	441	1146	20
174.0	8183	34	37	10029	30	1162	1301	12
174.0	7358	30	27	10030	32	1410	886	10
174.0	8300	3	3	10031	3	857	259	16
174.0	8442	12	13	10032	10	972	1552	9
174.0	7668	37	40	10033	32	1559	1056	12
174.0	9012	11	9	10034	13	980	1754	11
174.0	7179	17	19	10035	15	53	506	12
174.0	7380	23	24	10036	21	921	358	12
174.0	8078	11	9	10037	12	1921	685	14
174.0	6968	30	28	10038	30	689	1146	13
174.0	6948	26	22	10039	27	1450	242	14
174.0	7575	16	18	10040	14	1823	1597	12
174.0	8268	11	9	10041	13	1458	1000	11
174.0	8920	9	7	10042	10	913	1379	10
174.0	7631	31	35	10043	26	1976	1676	13
174.0	7073	19	22	10044	15	509	160	13
174.0	7239	11	13	10045	8	1552	1660	10
174.0	7428	12	6	10046	16	827	21	10
174.0	7451	25	26	10047	20	1138	1618	12
174.0	8100	16	14	10048	18	1416	1567	8
174.0	7064	14	14	10049	14	1042	1131	12
174.0	7648	2	1	10050	3	1243	628	10
174.0	8697	7	5	10051	9	659	823	10
174.0	7806	43	43	10052	41	1957	949	13
174.0	8032	14	8	10053	19	1527	1331	17
174.0	9656	17	13	10054	21	284	904	12
174.0	8190	7	10	10055	4	1640	1054	13
174.0	7730	12	13	10056	10	1943	1673	12
174.0	7831	13	13	10057	13	960	1477	9
174.0	7982	15	16	10058	13	474	898	9
174.0	7722	20	17	10059	23	1483	1644	13
174.0	7733	18	20	10060	16	326	356	11
174.0	8929	6	3	10061	9	1108	444	14
174.0	7285	9	8	10062	10	1408	1202	7
174.0	8347	9	4	10063	13	1404	1120	13
174.0	7604	10	11	10064	9	699	808	12
174.0	8118	30	31	10065	28	1973	1419	12
174.0	8213	2	1	10066	3	776	699	16
174.0	8020	20	20	10067	18	1930	104	11
174.0	8896	18	18	10068	17	1930	518	13
174.0	7948	30	32	10069	27	1886	948	14
174.0	7988	15	17	10070	13	1078	1584	13
174.0	7937	8	7	10071	8	1924	1293	8
174.0	9240	11	11	10072	11	988	1500	12
174.0	8526	11	15	10073	7	153	1168	14
174.0	8098	7	5	10074	9	852	732	15
174.0	7991	15	17	10075	13	1933	1508	15
174.0	7719	6	5	10076	7	824	1242	12
174.0	7576	11	12	10077	10	578	711	9
174.0	7094	12	11	10078	13	1117	1673	10
174.0	7949	34	34	10079	32	1685	1935	13
174.0	6940	43	42	10080	43	1999	1112	22
174.0	8224	17	21	10081	13	1194	1936	12
174.0	7533	19	18	10082	18	949	1503	9
174.0	7388	11	12	10083	9	721	328	15
174.0	7162	15	15	10084	14	1298	1340	11
174.0	7679	23	20	10085	25	1834	1330	13
174.0	7765	22	19	10086	24	1357	768	12
174.0	8151	27	25	10087	28	1194	1442	14
174.0	7054	8	10	10088	6	732	1500	12
174.0	7056	0	0	10089	0	725	626	16
174.0	8502	25	22	10090	24	1967	872	14
174.0	8669	16	19	10091	12	1522	736	13
174.0	7663	19	17	10092	20	1107	1319	15
174.0	7566	22	23	10093	20	1785	1668	12
174.0	8675	13	16	10094	10	1138	421	13
174.0	7869	20	20	10095	19	316	513	14
174.0	8551	11	10	10096	11	1686	1290	17
174.0	7365	21	18	10097	23	612	1304	15
174.0	6898	13	15	10098	10	667	668	15
174.0	7397	25	18	10099	31	1911	1643	13
174.0	7097	22	18	10100	26	1817	743	16
174.0	7067	17	18	10101	14	1413	87	14
174.0	7792	12	12	10102	12	1009	576	12
174.0	9580	12	13	10103	10	1838	481	11
174.0	6932	34	29	10104	38	476	940	10
174.0	9369	15	15	10105	15	949	1317	14
174.0	7914	21	23	10106	18	1403	760	7
174.0	8451	20	23	10107	17	1041	1873	15
174.0	7529	17	18	10108	15	1889	1266	10
174.0	7931	8	12	10109	4	1916	592	14
174.0	8238	20	21	10110	18	1703	1166	9
174.0	7481	15	13	10111	17	1519	1312	12
174.0	8227	32	28	10112	34	1972	1097	20
174.0	7173	19	22	10113	16	779	1312	10
174.0	8022	13	15	10114	10	1818	395	12
174.0	8917	22	20	10115	24	532	1290	11
174.0	7657	14	8	10116	19	1420	1483	12
174.0	7439	17	21	10117	13	1243	1260	12
174.0	6977	13	5	10118	20	1688	1653	14
174.0	8110	15	20	10119	9	676	1930	14
174.0	7802	10	9	10120	11	1999	525	14
174.0	7442	36	40	10121	30	1378	793	13
174.0	7891	12	15	10122	8	1897	1306	10
174.0	6952	32	37	10123	27	1875	466	15
174.0	7628	27	26	10124	28	1569	1488	14
174.0	7821	4	4	10125	4	707	341	13
174.0	7497	30	30	10126	30	1639	825	11
174.0	8655	20	20	10127	19	912	1409	9
174.0	8817	14	14	10128	14	760	1296	11
174.0	7767	14	21	10129	7	1809	849	12
174.0	8838	26	27	10130	25	1568	830	11
174.0	7615	13	16	10131	10	1987	558	13
174.0	8776	26	23	10132	28	1113	169	11
174.0	7446	16	15	10133	16	601	481	13
174.0	7506	31	34	10134	25	1834	1376	10
174.0	7141	22	21	10135	22	1434	1358	10
174.0	7029	39	37	10136	40	1547	1999	16
174.0	7456	19	17	10137	20	1910	868	13
174.0	7062	25	29	10138	21	56	1698	13
174.0	7769	16	19	10139	13	1350	1371	11
174.0	6967	12	12	10140	11	1583	1625	8
174.0	7870	16	17	10141	15	1379	735	14
174.0	7926	21	16	10142	26	1606	1531	11
174.0	7785	16	18	10143	14	1754	877	11
174.0	8790	31	26	10144	34	1737	116	18
174.0	8198	8	7	10145	7	1248	1635	15
174.0	8111	14	11	10146	16	1169	1682	13
174.0	8097	13	13	10147	13	1473	1277	11
174.0	7961	18	16	10148	19	1400	1039	14
174.0	7655	10	11	10149	7	1656	1242	19
174.0	7416	13	15	10150	11	1246	679	12
174.0	7313	49	51	10151	45	1931	27	15
174.0	7450	25	20	10152	28	1527	1999	11
174.0	7977	24	21	10153	26	37	1356	17
174.0	8208	17	13	10154	21	1752	1532	10
175.0	8163	11	9	10155	12	1603	1217	13
175.0	8632	32	32	10156	30	1894	1504	13
175.0	7473	25	26	10157	24	1971	897	12
175.0	8487	10	8	10158	12	931	525	12
175.0	7580	3	2	10159	4	1118	618	14
175.0	9329	15	17	10160	12	940	716	16
175.0	7618	7	8	10161	6	1201	1291	11
175.0	7162	15	12	10162	18	1298	1340	12
175.0	7275	20	18	10163	21	1531	971	11
175.0	7844	10	10	10164	9	1929	667	13
175.0	7719	5	6	10165	4	824	1242	13
175.0	7148	23	22	10166	23	1615	1663	13
175.0	9240	11	11	10167	11	988	1500	13
175.0	7265	19	18	10168	19	612	1064	12
175.0	8569	26	30	10169	21	621	996	12
175.0	7276	18	19	10170	16	1647	797	9
175.0	7586	10	10	10171	9	725	830	11
175.0	7030	6	6	10172	6	1098	569	14
175.0	7687	37	38	10173	35	114	1338	11
175.0	7807	11	9	10174	13	1148	1802	12
175.0	7438	17	11	10175	22	1927	1005	13
175.0	7677	40	37	10176	41	1528	1544	15
175.0	9795	23	19	10177	25	651	617	12
175.0	8645	21	21	10178	21	1478	1358	10
175.0	7118	29	23	10179	32	1381	1624	11
175.0	8071	20	22	10180	18	1307	760	14
175.0	8007	3	4	10181	1	791	660	15
175.0	8803	11	9	10182	12	1099	690	13
175.0	7961	16	17	10183	15	1400	1039	15
175.0	7047	17	17	10184	16	1687	1162	10
175.0	7008	25	22	10185	28	502	1183	17
175.0	6955	19	24	10186	13	543	960	14
175.0	8218	17	13	10187	17	670	419	13
175.0	8644	13	13	10188	13	1916	909	12
175.0	7854	28	28	10189	27	117	1250	8
175.0	7540	17	17	10190	17	1004	1633	12
175.0	8033	8	6	10191	9	1499	1449	12
175.0	7973	23	19	10192	24	1228	1510	13
175.0	7111	15	19	10193	10	1389	921	11
175.0	9435	34	35	10194	31	1918	59	15
175.0	7451	26	21	10195	29	1138	1618	13
175.0	7969	10	3	10196	17	1954	578	13
175.0	7584	13	14	10197	11	1034	1639	9
175.0	7140	14	17	10198	10	1913	954	11
175.0	7651	7	7	10199	6	1311	949	11
175.0	8636	7	6	10200	8	502	1012	9
175.0	8092	20	18	10201	21	1939	637	11
175.0	8393	17	18	10202	15	850	491	13
175.0	8613	17	24	10203	10	1004	1340	13
175.0	7999	41	34	10204	47	534	1542	15
175.0	8301	12	13	10205	10	858	652	13
175.0	8110	20	20	10206	18	676	1930	15
175.0	7357	18	18	10207	18	1439	1163	12
175.0	7490	12	14	10208	9	660	846	12
175.0	7082	10	13	10209	7	1201	1496	8
175.0	8398	3	4	10210	2	641	841	12
175.0	7481	13	11	10211	15	1519	1312	13
175.0	7712	13	10	10212	16	900	437	10
175.0	7879	28	25	10213	29	1294	1737	10
175.0	7052	21	24	10214	17	1999	493	12
175.0	6867	23	26	10215	18	1588	1104	19
175.0	8920	7	9	10216	5	913	1379	11
175.0	6888	13	15	10217	10	387	458	14
175.0	8224	21	19	10218	23	1194	1936	13
175.0	8675	16	13	10219	18	1138	421	14
175.0	8099	24	24	10220	24	1202	1239	12
175.0	7896	19	21	10221	16	1930	1926	14
175.0	7604	11	14	10222	7	699	808	13
175.0	7424	13	13	10223	13	698	1431	8
175.0	8883	12	9	10224	15	1250	1331	12
175.0	8436	11	11	10225	11	1157	679	12
175.0	7173	22	23	10226	20	779	1312	11
175.0	7450	20	20	10227	18	1527	1999	12
175.0	7221	7	7	10228	6	1500	705	13
175.0	9010	15	15	10229	13	1791	1335	16
175.0	7581	11	5	10230	16	1712	117	10
175.0	7656	14	14	10231	13	1765	758	13
175.0	7960	3	2	10232	4	783	57	14
175.0	9012	9	6	10233	12	980	1754	12
175.0	8134	27	21	10234	32	1908	1105	13
175.0	8238	21	17	10235	24	1703	1166	10
175.0	8538	23	22	10236	22	1967	931	9
175.0	7453	8	6	10237	9	1707	991	11
175.0	7891	15	11	10238	18	1897	1306	11
175.0	7758	28	30	10239	25	953	71	13
175.0	8066	9	8	10240	9	1953	537	13
175.0	7964	25	20	10241	28	727	563	11
175.0	7904	13	15	10242	11	526	651	13
175.0	8177	8	9	10243	6	1202	539	8
175.0	6884	29	33	10244	24	1119	1771	10
175.0	8225	36	37	10245	33	1021	732	12
175.0	9092	10	10	10246	9	1174	442	16
175.0	7615	16	12	10247	20	1987	558	14
175.0	8306	27	30	10248	22	1270	771	12
175.0	8227	28	27	10249	28	1972	1097	21
175.0	7573	16	15	10250	17	600	944	12
175.0	8113	21	17	10251	23	1386	1658	10
175.0	8589	16	12	10252	19	1688	245	9
175.0	7107	19	18	10253	20	1866	1111	12
175.0	8100	14	14	10254	13	1416	1567	9
175.0	7247	22	25	10255	18	872	1220	9
175.0	7858	17	21	10256	13	852	771	11
175.0	7192	14	13	10257	15	926	743	11
175.0	7785	18	15	10258	21	1754	877	12
175.0	8612	45	46	10259	43	618	1032	18
176.0	6879	10	11	10260	8	795	1699	10
176.0	8144	10	11	10261	9	1559	1118	11
176.0	8145	27	31	10262	21	952	114	10
176.0	7866	35	38	10263	31	1380	27	11
176.0	8732	23	24	10264	20	1019	1437	11
176.0	7246	14	13	10265	15	1095	1926	11
176.0	7815	16	19	10266	12	1317	50	11
176.0	7586	10	12	10267	7	725	830	12
176.0	7687	38	35	10268	39	114	1338	12
176.0	7861	25	26	10269	23	1308	1390	10
176.0	8259	9	13	10270	5	513	856	11
176.0	8427	35	31	10271	35	1430	1047	12
176.0	7449	19	19	10272	18	507	1999	14
176.0	7692	9	10	10273	7	1781	1016	13
176.0	8177	9	8	10274	9	1202	539	9
176.0	7198	14	11	10275	17	699	1180	14
176.0	7744	4	5	10276	3	932	1461	9
176.0	7935	11	12	10277	10	773	1020	10
176.0	7928	18	19	10278	14	1726	368	10
176.0	8237	11	12	10279	10	1509	1065	13
176.0	7106	22	22	10280	21	1018	1665	16
176.0	7009	10	10	10281	10	442	992	11
176.0	8166	17	18	10282	14	1676	802	11
176.0	8494	32	33	10283	30	0	1350	15
176.0	7173	23	30	10284	15	779	1312	12
176.0	7275	18	18	10285	18	1531	971	12
176.0	7498	16	16	10286	16	927	1526	13
176.0	8607	11	12	10287	10	1336	91	11
176.0	8105	23	23	10288	22	1493	891	16
176.0	8059	21	25	10289	16	1739	1985	13
176.0	8610	20	18	10290	21	748	475	14
176.0	9618	11	11	10291	11	1988	1519	19
176.0	7884	28	27	10292	26	381	1999	12
176.0	8938	10	10	10293	9	872	1238	9
176.0	7925	12	11	10294	10	1527	1414	7
176.0	7615	12	14	10295	10	1987	558	15
176.0	9424	10	11	10296	9	1508	842	13
176.0	9329	17	14	10297	19	940	716	17
176.0	8646	10	10	10298	10	1972	572	13
176.0	7393	25	27	10299	21	1943	1862	9
176.0	7684	29	28	10300	29	1491	1543	16
176.0	9012	6	10	10301	2	980	1754	13
176.0	7464	24	24	10302	23	1230	80	15
176.0	7283	15	15	10303	14	572	843	13
176.0	8373	28	30	10304	25	506	1627	14
176.0	7904	15	17	10305	13	526	651	14
176.0	7835	19	18	10306	19	345	948	12
176.0	8202	16	16	10307	16	2	1105	15
176.0	8741	19	18	10308	19	592	1323	14
176.0	8561	12	12	10309	12	577	1358	10
176.0	6933	18	21	10310	15	1437	869	13
176.0	8803	9	9	10311	9	1099	690	14
176.0	7997	0	0	10312	0	1169	576	12
176.0	7719	6	9	10313	3	824	1242	14
176.0	7290	8	9	10314	7	898	1631	11
176.0	7550	12	10	10315	13	1688	1113	12
176.0	8497	38	29	10316	45	585	438	11
176.0	7107	18	25	10317	11	1866	1111	13
176.0	8106	0	0	10318	0	761	852	14
176.0	7902	29	24	10319	32	493	1465	12
176.0	8238	17	14	10320	18	1703	1166	11
176.0	6957	22	26	10321	18	1895	1039	14
176.0	6958	15	10	10322	20	910	1319	12
176.0	7340	14	11	10323	15	1794	898	11
176.0	7715	0	0	10324	0	712	659	16
176.0	8253	11	8	10325	14	1276	1599	15
176.0	8468	9	12	10326	5	1789	794	12
176.0	7101	19	13	10327	22	1859	1531	13
176.0	7565	14	12	10328	16	1158	599	11
176.0	8681	23	26	10329	19	794	1372	15
176.0	7610	18	18	10330	18	449	691	12
176.0	7162	12	11	10331	12	1298	1340	13
176.0	9674	11	9	10332	13	1878	910	13
176.0	9710	30	32	10333	27	1587	830	11
